País,Año,Tipo de Ataque,Industria Objetivo,Pérdidas Económicas (en millones de $),Número de Usuarios Afectados,Fuente del Ataque,Tipo de Vulnerabilidad de Seguridad,Mecanismo de Defensa Utilizado,Tiempo de Resolución del Incidente (en horas)
China,2019,Phishing,Educación,80.53,773169,Grupo de hackers,Software sin actualizar,VPN,63
China,2019,Ransomware,Minorista,62.19,295961,Grupo de hackers,Software sin actualizar,Cortafuegos,71
India,2017,Man-in-the-Middle,IT,38.65,605895,Grupo de hackers,Contraseñas débiles,VPN,20
Reino Unido,2024,Ransomware,Telecomunicaciones,41.44,659320,Estado-nación,Ingeniería social,Detección basada en IA,7
Alemania,2018,Man-in-the-Middle,IT,74.41,810682,Empleado interno,Ingeniería social,VPN,68
Alemania,2017,Man-in-the-Middle,Minorista,98.24,285201,Desconocido,Ingeniería social,Antivirus,25
Alemania,2016,DDoS,Telecomunicaciones,33.26,431262,Empleado interno,Software sin actualizar,VPN,34
Francia,2018,SQL Injection,Gobierno,59.23,909991,Desconocido,Ingeniería social,Antivirus,66
India,2016,Man-in-the-Middle,Bancario,16.88,698249,Desconocido,Ingeniería social,VPN,47
Reino Unido,2023,DDoS,Cuidado de la salud,69.14,685927,Grupo de hackers,Software sin actualizar,Cortafuegos,58
China,2019,Phishing,Telecomunicaciones,88.67,493675,Desconocido,Zero-day,VPN,29
China,2016,SQL Injection,Cuidado de la salud,38.81,920768,Grupo de hackers,Software sin actualizar,Detección basada en IA,27
India,2019,Ransomware,Educación,30.56,583204,Empleado interno,Zero-day,Cortafuegos,37
Francia,2023,DDoS,Cuidado de la salud,58.37,599797,Estado-nación,Software sin actualizar,Detección basada en IA,35
Francia,2024,DDoS,IT,48.01,922258,Desconocido,Ingeniería social,Encriptación,64
Australia,2022,Phishing,Bancario,64.31,120789,Estado-nación,Zero-day,Encriptación,36
Rusia,2017,Man-in-the-Middle,Cuidado de la salud,13.04,850158,Grupo de hackers,Software sin actualizar,Detección basada en IA,67
